"title","url","platform","description","options","numforecasts","numforecasters","stars"
"How many seats will Israel's Likud Party win in the next Knesset election?","https://www.predictit.org/markets/detail/7036/How-many-seats-will-Israel's-Likud-Party-win-in-the-next-Knesset-election","PredictIt","The contract that resolves to Yes shall be that which identifies the number of seats in the Knesset won by the Likud Party in Israel's next legislative election.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""23 or fewer"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""24 or 25"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""26 or 27"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""28 or 29"",""probability"":0.16666666666666666,""type"":""PROBABILITY""},{""name"":""30 or 31"",""probability"":0.75,""type"":""PROBABILITY""},{""name"":""32 or 33"",""probability"":0.018518518518518517,""type"":""PROBABILITY""},{""name"":""34 or 35"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""36 or 37"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""38 or 39"",""probability"":0.009259259259259259,""type"":""PROBABILITY""},{""name"":""40 or more"",""probability"":0.009259259259259259,""type"":""PROBABILITY""}]",,,3
"Will there be enough signatures by Mar. 17 for a vote on recall of Gov. Newsom?","https://www.predictit.org/markets/detail/7039/Will-there-be-enough-signatures-by-Mar-17-for-a-vote-on-recall-of-Gov-Newsom","PredictIt","This market shall resolve to Yes in the event that proponents of the recall of California Governor Gavin Newsom shall, by March 17, 2021, file recall petitions sufficient to trigger a recall election. Review of any such timely filed petitions for sufficiency to trigger such recall election need not be complete by March 17, 2021. Any extension of time that may be granted to recall efforts currently underway shall have no bearing on the resolution of this market.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.98,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.020000000000000018,""type"":""PROBABILITY""}]",,,3
"Who will be chancellor of Germany on Dec. 31?","https://www.predictit.org/markets/detail/7040/Who-will-be-chancellor-of-Germany-on-Dec-31","PredictIt","The contract that resolves to Yes shall be that which identifies the Chancellor of Germany upon the End Date listed below, according to the United Nations' Protocol and Liaison Service's list of heads of state, located upon launch of this market at protocol.un.org/dgacm/pls/site.nsf/HSHGNFA.xsp (the ""Settlement Source""). 
Should that settlement source not be available or not appear to be updated in a timely manner, PredictIt may at its sole discretion await its availability or select an alternate settlement source.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 6:00 PM (ET)
","[{""name"":""Markus Söder"",""probability"":0.41525423728813554,""type"":""PROBABILITY""},{""name"":""Armin Laschet"",""probability"":0.27118644067796605,""type"":""PROBABILITY""},{""name"":""Annalena Baerbock"",""probability"":0.07627118644067796,""type"":""PROBABILITY""},{""name"":""Robert Habeck"",""probability"":0.07627118644067796,""type"":""PROBABILITY""},{""name"":""Angela Merkel"",""probability"":0.0423728813559322,""type"":""PROBABILITY""},{""name"":""Olaf Scholz"",""probability"":0.033898305084745756,""type"":""PROBABILITY""},{""name"":""Christian Lindner"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Katja Kipping"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Alice Weidel"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Alexander Gauland"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Bernd Riexinger"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Friedrich Merz"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Norbert Röttgen"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""A. Kramp-Karrenbauer"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Jens Spahn"",""probability"":0.008474576271186439,""type"":""PROBABILITY""},{""name"":""Ralph Brinkhaus"",""probability"":0.008474576271186439,""type"":""PROBABILITY""}]",,,3
"Who will win the 2021 Virginia Republican gubernatorial nomination?","https://www.predictit.org/markets/detail/7041/Who-will-win-the-2021-Virginia-Republican-gubernatorial-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2021 Virginia Republican gubernatorial nomination. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Kirk Cox"",""probability"":0.47787610619469023,""type"":""PROBABILITY""},{""name"":""Pete Snyder"",""probability"":0.22123893805309733,""type"":""PROBABILITY""},{""name"":""Glenn Youngkin"",""probability"":0.19469026548672563,""type"":""PROBABILITY""},{""name"":""Amanda Chase"",""probability"":0.07964601769911503,""type"":""PROBABILITY""},{""name"":""Neil Chatterjee"",""probability"":0.008849557522123894,""type"":""PROBABILITY""},{""name"":""Emmett Hanger"",""probability"":0.008849557522123894,""type"":""PROBABILITY""},{""name"":""Bill Stanley"",""probability"":0.008849557522123894,""type"":""PROBABILITY""}]",,,3
"Will Lisa Murkowski be a Republican on April 1?","https://www.predictit.org/markets/detail/7051/Will-Lisa-Murkowski-be-a-Republican-on-April-1","PredictIt","This market will resolve to Yes in the event that Senator Lisa Murkowski publicly identifies herself as a member of the Republican Party as of the End Date listed below. Senator Murkowski's continued participation or membership in the Senate Republican Conference as of the End Date shall not be sufficient by itself to cause this market to resolve to Yes.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/01/2021 12:01 AM (ET)
","[{""name"":""Yes"",""probability"":0.99,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.010000000000000009,""type"":""PROBABILITY""}]",,,3
"Who will win the 2024 Republican presidential nomination?","https://www.predictit.org/markets/detail/7053/Who-will-win-the-2024-Republican-presidential-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the person who wins the 2024 nomination of the Republican Party for U.S. president. Replacement of the nominee for any reason prior to election day will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Donald Trump"",""probability"":0.22321428571428564,""type"":""PROBABILITY""},{""name"":""Ron DeSantis"",""probability"":0.16071428571428567,""type"":""PROBABILITY""},{""name"":""Nikki Haley"",""probability"":0.08928571428571426,""type"":""PROBABILITY""},{""name"":""Kristi Noem"",""probability"":0.08928571428571426,""type"":""PROBABILITY""},{""name"":""Ted Cruz"",""probability"":0.053571428571428555,""type"":""PROBABILITY""},{""name"":""Mike Pence"",""probability"":0.053571428571428555,""type"":""PROBABILITY""},{""name"":""Tom Cotton"",""probability"":0.04464285714285713,""type"":""PROBABILITY""},{""name"":""Marco Rubio"",""probability"":0.04464285714285713,""type"":""PROBABILITY""},{""name"":""Josh Hawley"",""probability"":0.04464285714285713,""type"":""PROBABILITY""},{""name"":""Tucker Carlson"",""probability"":0.035714285714285705,""type"":""PROBABILITY""},{""name"":""Tim Scott"",""probability"":0.035714285714285705,""type"":""PROBABILITY""},{""name"":""Mike Pompeo"",""probability"":0.026785714285714277,""type"":""PROBABILITY""},{""name"":""Mitt Romney"",""probability"":0.026785714285714277,""type"":""PROBABILITY""},{""name"":""Donald Trump Jr."",""probability"":0.026785714285714277,""type"":""PROBABILITY""},{""name"":""Larry Hogan"",""probability"":0.026785714285714277,""type"":""PROBABILITY""},{""name"":""Rick Scott"",""probability"":0.017857142857142853,""type"":""PROBABILITY""}]",,,3
"Who will win the 2024 Democratic presidential nomination?","https://www.predictit.org/markets/detail/7057/Who-will-win-the-2024-Democratic-presidential-nomination","PredictIt","The contract that resolves to Yes shall be that which identifies the person who wins the 2024 nomination of the Democratic Party for U.S. president. Replacement of the nominee for any reason prior to election day will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Kamala Harris"",""probability"":0.42,""type"":""PROBABILITY""},{""name"":""Joe Biden"",""probability"":0.32,""type"":""PROBABILITY""},{""name"":""Pete Buttigieg"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""A. Ocasio-Cortez"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""Elizabeth Warren"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""Bernie Sanders"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""Hillary Clinton"",""probability"":0.03,""type"":""PROBABILITY""}]",,,3
"How many seats will Holland's VVD win in the next election?","https://www.predictit.org/markets/detail/7060/How-many-seats-will-Holland's-VVD-win-in-the-next-election","PredictIt","The contract that resolves to Yes shall be that which identifies the number of parliamentary seats won by the People's Party for Freedom and Democracy (VVD) in the Netherlands' next general election.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""33 or fewer"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""34 or 35"",""probability"":0.9428571428571428,""type"":""PROBABILITY""},{""name"":""36 or 37"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""38 or 39"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""40 or 41"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""42 or 43"",""probability"":0.009523809523809523,""type"":""PROBABILITY""},{""name"":""44 or more"",""probability"":0.009523809523809523,""type"":""PROBABILITY""}]",,,3
"Who will be elected mayor of Boston in 2021?","https://www.predictit.org/markets/detail/7068/Who-will-be-elected-mayor-of-Boston-in-2021","PredictIt","The contract that resolves to Yes shall be that which identifies the person elected Mayor of Boston, MA in the first mayoral election held in 2021. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Michelle Wu"",""probability"":0.5145631067961165,""type"":""PROBABILITY""},{""name"":""Kim Janey"",""probability"":0.2524271844660194,""type"":""PROBABILITY""},{""name"":""Andrea Campbell"",""probability"":0.07766990291262135,""type"":""PROBABILITY""},{""name"":""Jon Santiago"",""probability"":0.0679611650485437,""type"":""PROBABILITY""},{""name"":""John Barros"",""probability"":0.058252427184466014,""type"":""PROBABILITY""},{""name"":""A. Essaibi-George"",""probability"":0.019417475728155338,""type"":""PROBABILITY""},{""name"":""Marty Walsh"",""probability"":0.009708737864077669,""type"":""PROBABILITY""}]",,,3
"Will the Senate censure Ted Cruz before May 1?","https://www.predictit.org/markets/detail/7072/Will-the-Senate-censure-Ted-Cruz-before-May-1","PredictIt","This market shall resolve to Yes in the event that the U.S. Senate formally censures (sometimes referred to as condemnation or denouncement) Senator Ted Cruz (R-TX) before the End Date listed below.
A censure vote will be considered to have commenced once at least one Senator has cast a vote. So long as such a vote commences before the End Date, the full results of the vote will be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the identified settlement source at the End Date.
The outcomes of committee votes, hearings, or reports, cloture votes and other procedural votes will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/30/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]",,,3
"Will the Senate censure Josh Hawley before May 1?","https://www.predictit.org/markets/detail/7074/Will-the-Senate-censure-Josh-Hawley-before-May-1","PredictIt","This market shall resolve to Yes in the event that the U.S. Senate formally censures (sometimes referred to as condemnation or denouncement) Senator Josh Hawley (R-MO) before the End Date listed below.
A censure vote will be considered to have commenced once at least one Senator has cast a vote. So long as such a vote commences before the End Date, the full results of the vote will be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the identified settlement source at the End Date.
The outcomes of committee votes, hearings, or reports, cloture votes and other procedural votes will have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 04/30/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]",,,3
"Will Biden policy to raise minimum wage to $15 per hour in 2021 succeed?","https://www.predictit.org/markets/detail/7075/Will-Biden-policy-to-raise-minimum-wage-to-$15-per-hour-in-2021-succeed","PredictIt","This market shall resolve to Yes in the event that the federal minimum wage in effect for covered non-exempt employees is $15 or more per hour at any point between the launch of this market and the End Date listed below, according to the U.S. Department of Labor. 
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.97,""type"":""PROBABILITY""}]",,,3
"Will Italy hold national elections before June 1?","https://www.predictit.org/markets/detail/7078/Will-Italy-hold-national-elections-before-June-1","PredictIt","This market shall resolve to Yes in the event that ltaly holds national legislative elections before the End Date listed below.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 05/31/2021 4:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.97,""type"":""PROBABILITY""}]",,,3
"Will Sarah Huckabee Sanders win the 2022 Arkansas GOP gubernatorial primary?","https://www.predictit.org/markets/detail/7082/Will-Sarah-Huckabee-Sanders-win-the-2022-Arkansas-GOP-gubernatorial-primary","PredictIt","This market shall resolve to Yes in the event that Sarah Huckabee Sanders wins the 2022 Arkansas Republican gubernatorial primary election. Should no such primary election be held, due to a single candidate running unopposed, that candidate will be considered the winner of the primary election for purposes of this market. 
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.83,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.17000000000000004,""type"":""PROBABILITY""}]",,,3
"Will the District of Columbia become a U.S. state in 2021?","https://www.predictit.org/markets/detail/7083/Will-the-District-of-Columbia-become-a-US-state-in-2021","PredictIt","This market shall resolve to Yes in the event that the territory known upon launch of this market as the District of Columbia is admitted to the Union (regardless of name change) as a single state, and such admission has taken effect by the End Date listed below. The exclusion of portions of the present District of Columbia from the territory admitted to the Union shall have no bearing on the settlement of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.94,""type"":""PROBABILITY""}]",,,3
"Which party will win the U.S. Senate election in Ohio in 2022?","https://www.predictit.org/markets/detail/7085/Which-party-will-win-the-US-Senate-election-in-Ohio-in-2022","PredictIt","The winner of the 2022 Ohio general election for U.S. Senate shall be the nominee of, or have a ballot-listed or otherwise identifiable party preference of, the party identified in the contract. PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Republican"",""probability"":0.7920792079207921,""type"":""PROBABILITY""},{""name"":""Democratic"",""probability"":0.2079207920792079,""type"":""PROBABILITY""}]",,,3
"Who will win the 2022 Ohio Republican Senate primary?","https://www.predictit.org/markets/detail/7087/Who-will-win-the-2022-Ohio-Republican-Senate-primary","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2022 Ohio Republican primary election for U.S. Senate. Should no such primary election be held, due to a single candidate running unopposed, that candidate will be considered the winner of the primary election for purposes of this market.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Jane Timken"",""probability"":0.34615384615384615,""type"":""PROBABILITY""},{""name"":""J. D. Vance"",""probability"":0.3173076923076923,""type"":""PROBABILITY""},{""name"":""Josh Mandel"",""probability"":0.16346153846153846,""type"":""PROBABILITY""},{""name"":""Steve Stivers"",""probability"":0.04807692307692308,""type"":""PROBABILITY""},{""name"":""Jim Jordan"",""probability"":0.028846153846153844,""type"":""PROBABILITY""},{""name"":""Mike Turner"",""probability"":0.028846153846153844,""type"":""PROBABILITY""},{""name"":""Rob Portman"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Jon Husted"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Mary Taylor"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Jim Renacci"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Frank LaRose"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Brad Wenstrup"",""probability"":0.009615384615384616,""type"":""PROBABILITY""},{""name"":""Warren Davidson"",""probability"":0.009615384615384616,""type"":""PROBABILITY""}]",,,3
"Will Puerto Rico become a U.S. state in 2021?","https://www.predictit.org/markets/detail/7088/Will-Puerto-Rico-become-a-US-state-in-2021","PredictIt","This market shall resolve to Yes in the event that the territory known upon launch of this market as the Commonwealth of Puerto Rico is admitted to the Union (regardless of name change) as a single state, and such admission has taken effect by the End Date listed below. The exclusion of portions of the present commonwealth from the territory admitted to the Union shall have no bearing on the settlement of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 12/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.96,""type"":""PROBABILITY""}]",,,3
"Will the federal minimum wage be $9.50 per hour or higher by September 1?","https://www.predictit.org/markets/detail/7092/Will-the-federal-minimum-wage-be-$950-per-hour-or-higher-by-September-1","PredictIt","This market shall resolve to Yes in the event that the federal minimum wage in effect for covered non-exempt employees is $9.50 or more per hour at any point between the launch of this market and the End Date listed below, according to the U.S. Department of Labor. 
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 09/01/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.84,""type"":""PROBABILITY""}]",,,3
"Will the House censure or reprimand Marjorie Taylor Greene before April 1?","https://www.predictit.org/markets/detail/7099/Will-the-House-censure-or-reprimand-Marjorie-Taylor-Greene-before-April-1","PredictIt","This market shall resolve to Yes in the event that the U.S. House of Representatives votes to censure or reprimand Rep. Marjorie Taylor Greene (R-GA) before the End Date listed below.
A vote shall be considered to have commenced once at least one Representative has cast a vote. So long as such a vote commences before the End Date, the full results of the vote shall be used to resolve this market, even if the vote concludes after the End Date. The results of the vote need not be available at the End Date.
The outcomes of committee votes, hearings, or reports, and other procedural votes shall have no impact on the resolution of this market.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
End Date: 03/31/2021 11:59 PM (ET)
","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]",,,3
"Will Liz Cheney win the 2022 House GOP nomination in WY-AL?","https://www.predictit.org/markets/detail/7103/Will-Liz-Cheney-win-the-2022-House-GOP-nomination-in-WY-AL","PredictIt","This market shall resolve to Yes in the event that Rep. Liz Cheney wins the 2022 Republican nomination for Representative in Congress from Wyoming's At-Large district.
PredictIt may determine how and when to settle the market based on all information available to PredictIt at the relevant time. PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Yes"",""probability"":0.5,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.5,""type"":""PROBABILITY""}]",,,3
"Who will win the 2021 special election in Louisiana's 2nd District?","https://www.predictit.org/markets/detail/7105/Who-will-win-the-2021-special-election-in-Louisiana's-2nd-District","PredictIt","The contract that resolves to Yes shall be that which identifies the winner of the 2021 special election for U.S. Representative from Louisiana's 2nd Congressional District, whether via an outright majority in the first round or in the subsequent runoff, should one be necessary.
Should no such election be held, due to a single candidate running unopposed, that candidate will be considered the winner of the election for purposes of this market.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Troy Carter"",""probability"":0.5789473684210525,""type"":""PROBABILITY""},{""name"":""Karen Peterson"",""probability"":0.3070175438596491,""type"":""PROBABILITY""},{""name"":""Chelsea Ardoin"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Belden Batiste"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Claston Bernard"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Gary Chambers"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Harold John"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Christopher Johnson"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Brandon Jolicoeur"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Lloyd Kelly"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Greg Lirette"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Mindy McConnell"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Desiree Ontiveros"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Jenette Porter"",""probability"":0.008771929824561403,""type"":""PROBABILITY""},{""name"":""Sheldon Vincent Sr."",""probability"":0.008771929824561403,""type"":""PROBABILITY""}]",,,3
"Which of these 10 Latin American leaders will leave office next?","https://www.predictit.org/markets/detail/7106/Which-of-these-10-Latin-American-leaders-will-leave-office-next","PredictIt","The contract that resolves to Yes shall be that which identifies the first individual, among those named in the contracts in this market, to cease formally to hold the office he holds upon launch of this market on February 4, 2021. No additional contracts shall be added to this market following its launch.
PredictIt shall rely upon the United Nations' Protocol and Liaison Service's list of heads of state and government, located upon launch of this market at protocol.un.org/dgacm/pls/site.nsf/HSHGNFA.xsp (the ""Settlement Source""), in order to resolve this market. An incumbent shall be considered no longer to hold office on the day that the Settlement Source provides for the vacancy or appointment of another person to that office.
Should the Settlement Source not be available or not appear to be updated in a timely manner, PredictIt may at its sole discretion await its availability or select an alternate settlement source.
In the event that two or more of the listed individuals are replaced as head of state on the same calendar day, the contract listing the candidate with the first alphabetical last name among the individuals in question will resolve as Yes.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Lenín Moreno"",""probability"":0.8962264150943395,""type"":""PROBABILITY""},{""name"":""Daniel Ortega"",""probability"":0.018867924528301886,""type"":""PROBABILITY""},{""name"":""Nicolás Maduro"",""probability"":0.018867924528301886,""type"":""PROBABILITY""},{""name"":""Jair Bolsonaro"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""Francisco Sagasti"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""Sebastián Piñera"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""Iván Duque"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""A. M. López Obrador"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""Alberto Fernández"",""probability"":0.009433962264150943,""type"":""PROBABILITY""},{""name"":""Luis Arce"",""probability"":0.009433962264150943,""type"":""PROBABILITY""}]",,,3
"Which party will win the 2022 U.S. Senate election in Georgia?","https://www.predictit.org/markets/detail/7107/Which-party-will-win-the-2022-US-Senate-election-in-Georgia","PredictIt","The contract that resolves to Yes shall be that which names the party whose candidate wins the 2022 Georgia Senate election, whether via an outright majority in the first round or in the subsequent runoff, should one be necessary. A candidate shall be considered to represent a party in the event that he or she is the nominee, or has a ballot-listed or otherwise identifiable party preference, of the party in question.
PredictIt reserves the right to wait for further official, party, judicial or other relevant announcements, reports or decisions to resolve any ambiguity or uncertainty before the market is settled. Markets may stay open or incur a delay in settlement well past the date of the contest in certain circumstances. If there is any change to an event, or any situation arises, that is not in PredictIt’s view addressed adequately by the market rules, PredictIt will decide the fairest and most appropriate course of action.
PredictIt’s decisions and determinations under this rule shall be at PredictIt’s sole discretion and shall be final.
","[{""name"":""Democratic"",""probability"":0.5346534653465347,""type"":""PROBABILITY""},{""name"":""Republican"",""probability"":0.4653465346534653,""type"":""PROBABILITY""}]",,,3
