"title","url","platform","options","description","numforecasts","stars"
"When will the Public Health Agency of Canada (PHAC) report 1.1 million or more total cases of COVID-19 in Canada?","https://www.gjopen.com/questions/1914-when-will-the-public-health-agency-of-canada-phac-report-1-1-million-or-more-total-cases-of-covid-19-in-canada","Good Judgment Open","[{""name"":""Before 1 March 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 March 2021 and 31 March 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 April 2021 and 30 April 2021"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Between 1 May 2021 and 31 May 2021"",""probability"":0.55,""type"":""PROBABILITY""},{""name"":""Not before 1 June 2021"",""probability"":0.4,""type"":""PROBABILITY""}]","COVID-19 cases in Canada jumped with the onset of winter, and officials are working to get the outbreak under control ([CBC](https://www.cbc.ca/news/world/coronavirus-covid19-canada-world-january21-2021-1.5881761)). The outcome will be determined based on data provided by PHAC ([PHAC](https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html)). Daily number data can be obtained by clicking the "".CSV"" button to the right of the primary graphic on the linked PHAC page. See daily number data (""numtoday"") associated with daily entries for ""Canada"" under ""prname.""
","285",3
"How many U.S. states will have an infection rate of 1.0 or greater for COVID-19 as of 31 March 2021?","https://www.gjopen.com/questions/1913-how-many-u-s-states-will-have-an-infection-rate-of-1-0-or-greater-for-covid-19-as-of-31-march-2021","Good Judgment Open","[{""name"":""7 or fewer"",""probability"":0.89,""type"":""PROBABILITY""},{""name"":""Between 8 and 14"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Between 15 and 21"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Between 22 and 28"",""probability"":0,""type"":""PROBABILITY""},{""name"":""29 or more"",""probability"":0,""type"":""PROBABILITY""}]","The infection rate (also known as Rt) ""is the estimated number of new people each COVID-positive person will infect"" ([COVID Act Now - Glossary](https://covidactnow.org/glossary#infection-rate)). The outcome will be determined using data from [covidactnow.org](https://covidactnow.org) at approximately 5:00PM ET on 31 March 2021. See the table ""Compare,"" set to ""States,"" under ""INFECTION RATE."" As of 19 January 2021, 19 states had an infection rate at or above a 1.0. For the purposes of this question, the District of Columbia is considered a state.
","271",3
"Before 1 January 2022, will there be a lethal confrontation between the national military forces of Iran and the United States either in Iran or at sea?","https://www.gjopen.com/questions/1910-before-1-january-2022-will-there-be-a-lethal-confrontation-between-the-national-military-forces-of-iran-and-the-united-states-either-in-iran-or-at-sea","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","Tensions between the U.S. and Iran remain high ([AP](https://apnews.com/article/donald-trump-iran-coronavirus-pandemic-baghdad-ali-khamenei-de61647fe1796de76dc718f8933690c9), [Bloomberg](https://www.bloomberg.com/news/articles/2021-01-06/iran-tests-suicide-drones-amid-its-tense-standoff-with-trump), [BBC](https://www.bbc.com/news/world-middle-east-55530366)). A lethal confrontation is one that results in at least one fatality (total, not each) for the national military forces of either side. For the purposes of this question, Iran's national military forces include the Revolutionary Guard Corps and Law Enforcement Forces. A lethal confrontation taking place in Iranian airspace or international airspace over the sea would count.
","141",3
"Will the Scottish National Party win a majority of seats in the next Scottish Parliament election?","https://www.gjopen.com/questions/1904-will-the-scottish-national-party-win-a-majority-of-seats-in-the-next-scottish-parliament-election","Good Judgment Open","[{""name"":""Yes"",""probability"":0.9,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.1,""type"":""PROBABILITY""}]","The next Scottish Parliament election is scheduled to be held on 6 May 2021 ([Edinburgh Live](https://www.edinburghlive.co.uk/news/uk-world-news/covid-scotland-nicola-sturgeon-says-19564859), [Parliament.scot](https://www.parliament.scot/visitandlearn/96259.aspx), [Parliament.scot - Current State of the Parties](https://www.parliament.scot/msps/12450.aspx)). First Minister of Scotland Nicola Sturgeon, leader of the Scottish National Party and opponent of Brexit, is seeking a strong result in the election to build momentum for a new referendum on Scottish independence from the United Kingdom ([BBC](https://www.bbc.com/news/uk-politics-54879211)).
","212",3
"Will Nicaragua diplomatically recognize the People's Republic of China before 7 November 2021?","https://www.gjopen.com/questions/1903-will-nicaragua-diplomatically-recognize-the-people-s-republic-of-china-before-7-november-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.04,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.96,""type"":""PROBABILITY""}]","In recent decades, many countries have ceased to recognize the Republic of China (ROC), commonly known as Taiwan, in favor of recognition of the People's Republic of China (PRC). A handful of countries continue to recognize the ROC, including Nicaragua ([Taiwan Ministry of Foreign Affairs](https://www.mofa.gov.tw/en/AlliesIndex.aspx?n=DF6F8F246049F8D6&amp;sms=A76B7230ADF29736), [Springer Link](https://link.springer.com/article/10.1007/s11366-020-09682-8#Sec5), [Taipei Times](https://www.taipeitimes.com/News/front/archives/2020/10/27/2003745865), [AP](https://apnews.com/article/90e8938980404130a63641162d125db2)). An announcement by Nicaragua would count (e.g., [NY Times](https://www.nytimes.com/2020/09/12/world/middleeast/bahrain-israel.html), [CNN](https://edition.cnn.com/2020/08/13/middleeast/mideast-trump-full-statement-uae-israel-intl/index.html)).
Versión en Español: 
Pregunta: ¿Nicaragua reconocerá diplomáticamente a la República Popular China antes del 7 de noviembre de 2021?
Información adicional: En las últimas décadas, muchos países han dejado de reconocer a la República de China, comúnmente conocida como Taiwán, en favor del reconocimiento de la República Popular de China. Un puñado de países continúan reconociendo a la República de China, incluyendo Nicaragua ([Ministerio de Relaciones Exteriores de Taiwán](https://www.mofa.gov.tw/en/AlliesIndex.aspx?n=DF6F8F246049F8D6&amp;sms=A76B7230ADF29736), [Springer Link](https://link.springer.com/article/10.1007/s11366-020-09682-8#Sec5), [T](https://www.taipeitimes.com/News/front/archives/2020/10/27/2003745865)[aipei Times](https://www.taipeitimes.com/News/front/archives/2020/10/27/2003745865), [AP](https://apnews.com/article/90e8938980404130a63641162d125db2)). Un anuncio de Nicaragua contaría a efectos de la resolución de esta pregunta (por ejemplo, [NY Times](https://www.nytimes.com/2020/09/12/world/middleeast/bahrain-israel.html), [CNN](https://edition.cnn.com/2020/08/13/middleeast/mideast-trump-full-statement-uae-israel-intl/index.html)). La versión en español de esta pregunta ha sido incluida sólo a efectos informativos, y en situaciones donde existe una diferencia de interpretación entre las versiones en inglés y español, prevalecerá la versión original en inglés.
Si tiene alguna duda o pregunta, por favor lea nuestras Preguntas Frecuentes ([FAQs](https://www.gjopen.com/faq#question)) o envíenos un [correo electrónico](http://clarifications@goodjudgment.com). Para aprender más sobre Good Judgment y Superpronósticos (Superforecasting), por favor [clique aquí](https://goodjudgment.com/).
","77",3
"How many seats will the United Russia party win in the 2021 Russian State Duma elections?","https://www.gjopen.com/questions/1902-how-many-seats-will-the-united-russia-party-win-in-the-2021-russian-state-duma-elections","Good Judgment Open","[{""name"":""Fewer than 226 seats"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""Between 226 seats and 299 seats"",""probability"":0.38,""type"":""PROBABILITY""},{""name"":""300 seats or more"",""probability"":0.59,""type"":""PROBABILITY""},{""name"":""Russian State Duma elections will not be held before 20 September 2021"",""probability"":0.02,""type"":""PROBABILITY""}]","Elections for the Russian State Duma, the lower house of Russia's federal legislature, are currently scheduled for 19 September 2021 ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/vladimir-putin-v-alexei-navalny), [Moscow Times](https://www.themoscowtimes.com/2020/02/12/early-state-duma-elections-a69267)). The United Russia Party will need to win 226 or more seats to maintain its majority in the Duma ([RT](https://www.rt.com/russia/509962-putin-kremlin-foreign-interference-election/), [Forbes](https://www.forbes.com/sites/jamesrodgerseurope/2020/12/19/russia-in-2021-six-things-to-watch/?sh=5406dcf922d7)). In the event of a delay/postponement of the elections, the closing date would not be extended for this question.
","141",3
"Before 15 July 2021, will an election be held for Moldova's parliament?","https://www.gjopen.com/questions/1906-before-15-july-2021-will-an-election-be-held-for-moldova-s-parliament","Good Judgment Open","[{""name"":""Yes, and the PSRM will win the most seats"",""probability"":0.06,""type"":""PROBABILITY""},{""name"":""Yes, and the PSRM will tie or not win the most"",""probability"":0.93,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.01,""type"":""PROBABILITY""}]","Newly elected Moldovan President Maia Sandu of the Action and Solidarity Party (PAS) has called for parliament to be dissolved and snap elections to be held ([Reuters](https://www.reuters.com/article/moldova-president-premier/moldovan-president-appoints-interim-pm-but-pushes-for-snap-election-idINKBN29512D)). Since she won on a pro-EU platform, it remains to be seen if the pro-Russian Party of Socialists of the Republic of Moldova (PSRM) can maintain its support ([BBC](https://www.bbc.com/news/world-europe-55135213), [Reuters](https://www.reuters.com/article/us-moldova-election-results/moldova-set-for-coalition-talks-after-inconclusive-election-idUSKCN1QE11O)). The closing date for this question will not be extended.
","65",3
"When will a new Dutch government be sworn in after the 2021 general election?","https://www.gjopen.com/questions/1907-when-will-a-new-dutch-government-be-sworn-in-after-the-2021-general-election","Good Judgment Open","[{""name"":""Between 18 March 2021 and 17 June 2021"",""probability"":0.73,""type"":""PROBABILITY""},{""name"":""Between 18 June 2021 and 17 September 2021"",""probability"":0.22,""type"":""PROBABILITY""},{""name"":""Not before 18 September 2021"",""probability"":0.05,""type"":""PROBABILITY""}]","The next Dutch general election is scheduled for 17 March 2021 ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/a-difficult-year-looms-for-the-european-union), [Dutch News](https://www.dutchnews.nl/news/2020/12/a-record-86-parties-register-for-the-march-2021-general-election/), [BBC](https://www.bbc.com/news/world-europe-55674146), [houseofrepresentatives.nl](https://www.houseofrepresentatives.nl/cabinet)). After the 2017 election, it took political parties a record amount of time for a new coalition government to be installed ([Reuters](https://www.reuters.com/article/us-netherlands-government/new-dutch-government-sworn-in-after-record-negotiations-idUSKBN1CV15D)). A caretaker government would not count.
","145",3
"Will a Russian senior government official or Russian naval vessel visit Nicaragua before 7 November 2021?","https://www.gjopen.com/questions/1900-will-a-russian-senior-government-official-or-russian-naval-vessel-visit-nicaragua-before-7-november-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.45,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.55,""type"":""PROBABILITY""}]","While the Nicaraguan government faces sanctions and pressure from the U.S. government and others, Russia's ties with the Central American nation seem to remain strong ([Costa Rica News](https://thecostaricanews.com/russia-confirms-plans-to-produce-its-coronavirus-vaccine-in-nicaragua/), [The Moscow Times](https://www.themoscowtimes.com/2021/01/04/foreign-policy-experts-map-russias-plans-for-2021-a72365), [Kyiv Post](https://www.kyivpost.com/ukraine-politics/ukraine-starts-applying-sanctions-against-nicaragua-because-of-consulate-in-crimea.html), [Washington Post](https://www.washingtonpost.com/world/the_americas/the-soviet-union-fought-the-cold-war-in-nicaragua-now-putins-russia-is-back/2017/04/08/b43039b0-0d8b-11e7-aa57-2ca1b05c41b8_story.html)). For the purposes of this question, a Russian senior government official is the head of state or an official listed as such by the Russian government ([government.ru](http://government.ru/en/gov/persons/)).
","83",3
"What will Uber's end-of-day market capitalization be on 31 December 2021?","https://www.gjopen.com/questions/1905-what-will-uber-s-end-of-day-market-capitalization-be-on-31-december-2021","Good Judgment Open","[{""name"":""Less than $75 billion"",""probability"":0.09,""type"":""PROBABILITY""},{""name"":""Between $75 billion and $100 billion, inclusive"",""probability"":0.28,""type"":""PROBABILITY""},{""name"":""More than $100 billion but less than $125 billion"",""probability"":0.46,""type"":""PROBABILITY""},{""name"":""Between $125 billion and $150 billion, inclusive"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""More than $150 billion"",""probability"":0.02,""type"":""PROBABILITY""}]","Outcome will be determined by the end-of-day ""Market Cap"" figure as reported by Bloomberg ([Bloomberg](https://www.bloomberg.com/quote/UBER:US)).
","193",3
"Will North Macedonia announce that it has completed its census before 1 October 2021?","https://www.gjopen.com/questions/1897-will-north-macedonia-announce-that-it-has-completed-its-census-before-1-october-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.86,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.14,""type"":""PROBABILITY""}]","North Macedonia has not completed a census since 2002, partly due to concern that it could disrupt the country's ethnic-conscious government ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/emigration-and-low-birth-rates-are-affecting-the-balkans), [Financial Times](https://www.ft.com/content/5dafc7e1-d233-48c4-bd6b-90a2ed45a6e7), [OBC Transeuropa](https://www.balcanicaucaso.org/eng/Areas/North-Macedonia/North-Macedonia-census-yes-census-no-207268), [Balkan Insight](https://balkaninsight.com/2020/10/09/north-macedonia-makes-fresh-push-for-long-overdue-census/)). A census that is started but not completed would not count (e.g., [OBC Transeuropa](https://www.balcanicaucaso.org/eng/Areas/North-Macedonia/Census-fails-in-Macedonia-105372)). The actual release of data is immaterial.
","144",3
"Will Mexico hold a referendum on President Andrés Manuel López Obrador before 1 September 2021?","https://www.gjopen.com/questions/1895-will-mexico-hold-a-referendum-on-president-andres-manuel-lopez-obrador-before-1-september-2021","Good Judgment Open","[{""name"":""Yes, and a majority of the vote will be in support of President López Obrador"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""Yes, but a majority of the vote will not be in support of President López Obrador"",""probability"":0,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.9,""type"":""PROBABILITY""}]","Mexican President Andrés Manuel López Obrador, known by AMLO, has suggested that a referendum on his presidency be held in conjunction with the June 2021 midterm elections ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/amlo-proposes-a-referendum-on-his-presidency-in-mexico), [Reuters](https://www.reuters.com/article/us-mexico-president/mexico-presidents-rating-at-one-year-high-with-election-in-sight-poll-idUSKBN2820SU)). Whether a referendum is binding or has any legal effect would be immaterial.
","106",3
"Before 1 October 2021, will any group of Amazon employees in the U.S. vote in the affirmative to form a union?","https://www.gjopen.com/questions/1894-before-1-october-2021-will-any-group-of-amazon-employees-in-the-u-s-vote-in-the-affirmative-to-form-a-union","Good Judgment Open","[{""name"":""Yes"",""probability"":0.85,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.15,""type"":""PROBABILITY""}]","An election is expected to be held at a warehouse near Birmingham, Alabama, one of the first times Amazon workers have held a vote on whether to unionize ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/new-thinking-is-needed-on-workers-rights), [NY Times](https://www.nytimes.com/2020/12/22/business/amazon-union-vote-bessemer-alabama.html), [The Hill](https://thehill.com/policy/technology/531500-amazon-workers-in-alabama-inch-closer-to-union-vote)). A vote must be sanctioned by the National Labor Relations Board (NLRB) to count.
NOTE 11 January 2021: Any Amazon subsidiary wholly-owned by Amazon would count.
","245",3
"Will the U.S. leveraged loan default rate reach or exceed 5.0% before 1 September 2021?","https://www.gjopen.com/questions/1896-will-the-u-s-leveraged-loan-default-rate-reach-or-exceed-5-0-before-1-september-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.97,""type"":""PROBABILITY""}]","The economic impacts of COVID-19 have seen an increase in loan default rates, but when the default cycle will peak remains unknown ([Economist](https://www.economist.com/the-world-ahead/2020/11/17/corporate-defaults-will-be-surprisingly-few), [S&amp;P Global](https://www.spglobal.com/marketintelligence/en/news-insights/blog/2021-leveraged-loan-survey-defaults-edge-higher-credit-quality-a-concern)). The outcome will be determined using the U.S. leveraged loan default rates published by S&amp;P Global Market Intelligence at https://www.spglobal.com/marketintelligence/en/campaigns/leveraged-loan. Under the ""Leveraged Loan Trends"" section, click on the ""Default Rate"" tab to show the ""Leveraged loan default rates - US (principal amount)"" graph. The rate reported for 30 September 2020 was 4.17.
","223",3
"Will Daniel Ortega cease to be the president of Nicaragua before 11 January 2022?","https://www.gjopen.com/questions/1891-will-daniel-ortega-be-cease-to-be-the-president-of-nicaragua-before-11-january-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.03,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.97,""type"":""PROBABILITY""}]","President Daniel Ortega is expected to run for reelection in the 2021 Nicaraguan general election, scheduled for 7 November 2021 ([ABC News](https://abcnews.go.com/International/wireStory/nicaraguan-government-sets-date-presidential-election-71785222), [Council on Foreign Relations](https://www.cfr.org/blog/ten-elections-watch-2021), [AP](https://apnews.com/article/elections-blockades-central-america-daniel-ortega-nicaragua-14d04033e443f6da9bf3d11aec0dae47)). Inauguration day is set by Article 148 of the constitution at 10 January 2022 ([Nicaragua Constitution](https://noticias.asamblea.gob.ni//constitucion/Libro_Constitucion.pdf) [in Spanish], [Nicaragua Constitution](https://www.constituteproject.org/constitution/Nicaragua_2014.pdf?lang=en) [in English]).
","98",3
"Before 15 March 2021, will there be a lethal confrontation between the national military forces of Iran and the United States either in Iran or at sea?","https://www.gjopen.com/questions/1892-before-15-march-2021-will-there-be-a-lethal-confrontation-between-the-national-military-forces-of-iran-and-the-united-states-either-in-iran-or-at-sea","Good Judgment Open","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]","Tensions between the U.S. and Iran remain high ([AP](https://apnews.com/article/donald-trump-iran-coronavirus-pandemic-baghdad-ali-khamenei-de61647fe1796de76dc718f8933690c9), [Bloomberg](https://www.bloomberg.com/news/articles/2021-01-06/iran-tests-suicide-drones-amid-its-tense-standoff-with-trump), [BBC](https://www.bbc.com/news/world-middle-east-55530366)). A lethal confrontation is one that results in at least one fatality (total, not each) for the national military forces of either side. For the purposes of this question, Iran's national military forces include the Revolutionary Guard Corps and Law Enforcement Forces. A lethal confrontation taking place in Iranian airspace or international airspace over the sea would count.
","294",3
"When will AMC Entertainment Holdings Inc. (AMC), the parent company of AMC Theatres, file for bankruptcy?","https://www.gjopen.com/questions/1893-when-will-amc-entertainment-holdings-inc-amc-the-parent-company-of-amc-theatres-file-for-bankruptcy","Good Judgment Open","[{""name"":""Before 1 April 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 April 2021 and 30 June 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Not before 1 July 2021"",""probability"":1,""type"":""PROBABILITY""}]","AMC, the world's largest movie theater chain, is facing challenges as the COVID-19 pandemic continues ([CNBC](https://www.cnbc.com/2021/01/05/coronavirus-amc-seeks-550-million-as-stock-closes-at-record-low.html), [Motley Fool](https://www.fool.com/investing/2020/12/14/amc-entertainment-lenders-urge-it-to-declare-bankr/)).
","177",3
"At close of business on 31 December 2021, will Apple be the most valuable publicly traded company in the world?","https://www.gjopen.com/questions/1884-at-close-of-business-on-31-december-2021-will-apple-be-the-most-valuable-publicly-traded-company-in-the-world","Good Judgment Open","[{""name"":""Yes, the most valuable in the world"",""probability"":0.72,""type"":""PROBABILITY""},{""name"":""No, but the most valuable in the United States"",""probability"":0.21,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.07,""type"":""PROBABILITY""}]","On 31 July 2020, Apple passed Saudi Aramco to become the world's most valuable publicly traded company ([CNBC](https://www.cnbc.com/2020/07/31/apple-surpasses-saudi-aramco-to-become-worlds-most-valuable-company.html), [NPR](https://www.npr.org/2020/08/19/903858871/apple-is-1st-2-trillion-american-company)). The outcome will be determined using market capitalization data as provided by Bloomberg ([Bloomberg - APPL](https://www.bloomberg.com/quote/AAPL:US), see ""MARKET CAP""). For companies with shares denominated in a currency other than U.S. dollars, the relevant dollar exchange rate as of 31 December 2021 will be used to assess its value in dollars (e.g., [Bloomberg - ARAMCO](https://www.bloomberg.com/quote/ARAMCO:AB), [Bloomberg - SAR](https://www.bloomberg.com/quote/USDSAR:CUR)).
","186",3
"Which team will win the World Cup qualifying match between Nicaragua and St. Lucia?","https://www.gjopen.com/questions/1885-which-team-will-win-the-world-cup-qualifying-match-between-nicaragua-and-st-lucia","Good Judgment Open","[{""name"":""Nicaragua"",""probability"":0.85,""type"":""PROBABILITY""},{""name"":""St. Lucia"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""There will be a draw"",""probability"":0.05,""type"":""PROBABILITY""}]","Nicaragua is scheduled to face St. Lucia in a first round World Cup qualifying match on 24 March 2021 ([CONCACAF](https://www.concacaf.com/en/world-cup-qualifying-men/schedule-results-world-cup-qualifying-men#tab_team=rounds)).
Versión en Español: 
Pregunta: ¿Qué equipo ganará el partido de clasificación entre Nicaragua y Santa Lúcia para el Mundial de Fútbol?
Información adicional: Nicaragua va a enfrentarse con Santa Lúcia en la primera rueda de clasificación para el Mundial de Fútbol el 24 de marzo de 2021 ([CONCACAF](https://www.concacaf.com/en/world-cup-qualifying-men/schedule-results-world-cup-qualifying-men#tab_team=rounds)). La versión en español de esta pregunta ha sido incluida sólo a efectos informativos, y en situaciones donde existe una diferencia de interpretación entre las versiones en inglés y español, prevalecerá la versión original en inglés. 
Si tiene alguna duda o pregunta, por favor lea nuestras Preguntas Frecuentes ([FAQs](https://www.gjopen.com/faq#question)) o envíenos un [correo electrónico](/cdn-cgi/l/email-protection#e7848b86958e818e8486938e888994a7808888838d9283808a828993c984888ad89492858d828493dab6928294938e8889c2d5d7a48b86958e818e8486938e8889). Para aprender más sobre Good Judgment y Superpronósticos (Superforecasting), por favor clique [aquí](https://goodjudgment.com/). 
","125",3
"What will be the closing yield for the 30-year U.S. Treasury on 31 December 2021?","https://www.gjopen.com/questions/1883-what-will-be-the-closing-yield-for-the-30-year-u-s-treasury-on-31-december-2021","Good Judgment Open","[{""name"":""Less than 1.500"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1.500 and 2.000, inclusive"",""probability"":0.22,""type"":""PROBABILITY""},{""name"":""More than 2.000 but less than 2.500"",""probability"":0.62,""type"":""PROBABILITY""},{""name"":""Between 2.500 and 3.000, inclusive"",""probability"":0.16,""type"":""PROBABILITY""},{""name"":""More than 3.000"",""probability"":0,""type"":""PROBABILITY""}]","The yield on 30-year U.S. Treasury saw new record lows in March 2020 as the scale of the economic impact of COVID-19 became clear ([CNBC](https://www.cnbc.com/2020/03/09/10-year-treasury-yield-plunges.html), [Investopedia](https://www.investopedia.com/terms/1/30-yeartreasury.asp)). The outcome will be determined using data as reported by CNBC ([CNBC](https://www.cnbc.com/quotes/?symbol=US30Y)).
","231",3
"Will legislation amending or repealing Section 230 of the Communications Act of 1934 become law before 14 August 2021?","https://www.gjopen.com/questions/1882-will-legislation-amending-or-repealing-section-230-of-the-communications-act-of-1934-become-law-before-14-august-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.15,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.85,""type"":""PROBABILITY""}]","Section 230 is a statute that protects social media companies from liability for content their users post ([CBS News](https://www.cbsnews.com/news/what-is-section-230-and-why-do-so-many-lawmakers-want-to-repeal-it/), [Council on Foreign Relations](https://www.cfr.org/in-brief/trump-and-section-230-what-know), [Federation of American Scientists](https://fas.org/sgp/crs/misc/LSB10306.pdf), [Cornell](https://www.law.cornell.edu/uscode/text/47/230), [TechCrunch](https://techcrunch.com/2020/12/23/trump-ndaa-veto-section-230/)).
","208",3
"When will Mexico’s Chamber of Deputies approve the Federal Law for the Regulation of Cannabis?","https://www.gjopen.com/questions/1890-when-will-mexico-s-chamber-of-deputies-approve-the-federal-law-for-the-regulation-of-cannabis","Good Judgment Open","[{""name"":""Before 1 March 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 March and 31 March 2021"",""probability"":0.75,""type"":""PROBABILITY""},{""name"":""Between 1 April 2021 and 30 April 2021"",""probability"":0.23,""type"":""PROBABILITY""},{""name"":""Not before 1 May 2021"",""probability"":0.02,""type"":""PROBABILITY""}]","After several delays and being approved by the Senate of the Republic, the Federal Law for the Regulation of Cannabis is scheduled for a vote by Mexico’s Chamber of Deputies sometime between February and April 2021 ([Forbes](https://www.forbes.com/sites/roberthoban/2021/12/27/will-we-see-mexico-legalize-cannabis-in-2021/?sh=180c18034ed9), [Wall Street Journal](https://www.wsj.com/articles/mexico-set-to-become-worlds-largest-legal-cannabis-market-11609263506), [Xataka](https://www.xataka.com.mx/medicina-y-salud/consumir-marihuana-sera-legal-mexico-todo-que-hay-que-saber-nueva-regulacion-consumo-ludico-cannabis) [in Spanish], [El Economista](https://www.eleconomista.com.mx/politica/Diputados-deben-subsanar-deficiencias-en-legislacion-que-descriminaliza-la-mariguana-expertos-20201129-0008.html) [in Spanish]). The approval of an amended version of the legislation approved by the Mexican Senate would count. Whether the legislation actually becomes law is immaterial, and procedural votes other than final approval by the Chamber would not count.
","46",3
"Before 1 April 2021, will an election be held for Israel's Knesset?","https://www.gjopen.com/questions/1879-before-1-april-2021-will-an-election-be-held-for-israel-s-knesset","Good Judgment Open","[{""name"":""Yes, and Likud will win the most seats of any party"",""probability"":0.95,""type"":""PROBABILITY""},{""name"":""Yes, and Likud will tie or not win the most seats of any party"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""There will not be an election before 1 April 2021"",""probability"":0,""type"":""PROBABILITY""}]","Disagreements within the ruling coalition, most recently over the budget, may lead Israel to hold its fourth election in two years ([NY Times](https://www.nytimes.com/2020/12/02/world/middleeast/israeli-parliament-election.html), [Times of Israel](https://www.timesofisrael.com/bill-to-dissolve-knesset-set-for-delay-until-next-week-angering-blue-and-white/), [Foreign Policy](https://foreignpolicy.com/2020/12/22/israeli-knesset-likely-to-dissolve-as-extension-vote-fails/)).
","304",3
"At close of business on 28 April 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 17 March 2021?","https://www.gjopen.com/questions/1877-at-close-of-business-on-28-april-2021-will-the-upper-limit-of-the-federal-reserve-s-target-range-for-the-federal-funds-rate-be-lower-the-same-or-higher-than-it-was-at-close-of-business-on-17-march-2021","Good Judgment Open","[{""name"":""Lower"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Same"",""probability"":1,""type"":""PROBABILITY""},{""name"":""Higher"",""probability"":0,""type"":""PROBABILITY""}]","The U.S. federal funds rate is the interest rate charged for overnight lending among financial institutions with accounts at the Federal Reserve and sets the base rate for borrowing costs across the financial system ([Federal Reserve](https://www.federalreserve.gov/monetarypolicy/fomc.htm)). The target range for the federal funds rate is set by the Federal Open Market Committee (FOMC). Its April meeting is scheduled for 27-28 April 2021.
","101",3
"Before 1 January 2022, will the Diem Association, co-founded by Facebook, launch a stablecoin?","https://www.gjopen.com/questions/1876-before-1-january-2022-will-the-diem-association-co-founded-by-facebook-launch-a-stablecoin","Good Judgment Open","[{""name"":""Yes"",""probability"":0.54,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.46,""type"":""PROBABILITY""}]","The Diem Association, formerly known as Libra Association and related to Facebook, is planning to launch a single-currency stablecoin in 2021 ([CNBC](https://www.cnbc.com/2020/12/08/facebook-hopes-the-cryptocurrency-diem-it-backs-will-launch-in-2021.html), [Diem](https://www.diem.com/en-us/white-paper/), [Securities.io](https://www.securities.io/investing-in-diem-facebooks-libra-project-everything-you-need-to-know/), [Investopedia](https://www.investopedia.com/terms/s/stablecoin.asp)).
","158",3
